,LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,CLASS,NSP
1763,120,0.0,0.0,0.004,0.0018478260869565217,0.0,0.0,59,1.6,0.0,10.8,83,69,152.0,4.0,0.0,105.0,106.0,107.0,31.0,0,8,3
572,128,0.007,0.0,0.007,0.004,0.0,0.0,36,1.3292789968652037,0.0,18.5,145,53,198.0,7.0,0.0,133.0,139.0,135.0,12.81541450777202,0,6,1
746,142,0.001,0.0,0.005,0.0014081500646830533,0.0,0.0,29,2.7,0.0,2.8,144,50,194.0,8.0,0.0,143.0,132.0,139.0,42.0,0,7,1
935,126,0.003,0.0,0.005,0.001,0.0,0.0,30,1.2,0.0,10.8,52,95,147.0,3.0,0.0,136.0,131.0,134.0,7.0,1,2,1
1172,126,0.004,0.0,0.003,0.0,0.0,0.0,28,1.2,0.0,10.3,43,118,161.0,3.0,0.0,131.0,134.0,133.0,9.0,-1,2,1
695,133,0.003,0.0006943475226796929,0.006,0.004,0.0,0.0,24,1.9,0.0,5.7,99,59,158.0,5.0,0.0,133.0,124.0,130.0,35.0,1,6,1
446,142,0.0,0.006,0.0,0.0,0.0,0.0,69,0.3,11.778523489932885,6.5,14,137,151.0,1.0,0.0,142.0,142.0,143.0,0.0,0,10,2
1686,110,0.003,0.002,0.006,0.006,0.0,0.0,68,3.1,0.0,0.0,133,60,193.0,8.0,0.0,129.1639344262295,121.01470588235294,123.6948051948052,42.0,-1,8,3
382,131,0.012,0.0006943475226796929,0.003,0.0,0.0,0.0,37,1.4,0.0,3.7,135,65,200.0,5.0,0.0,139.0,154.0,148.0,12.81541450777202,0,4,1
65,150,0.0,0.0,0.004,0.0,0.0,0.0,40,0.8,2.447674418604651,5.7,18,143,161.0,1.0,0.0,153.0,153.0,154.0,0.0,0,1,1
1048,125,0.004,0.0,0.004,0.0,0.0,0.0,32,1.0,0.0,6.3,50,114,164.0,2.0,0.0,127.0,131.0,130.0,9.0,-1,2,1
1985,135,0.001,0.0,0.003,0.0,0.0,0.0,65,0.6,0.0,10.3,38,119,157.0,4.0,0.0,147.0,141.0,143.0,6.0,0,2,1
2021,125,0.0,0.0,0.007,0.0014081500646830533,0.0,0.0,64,1.3,0.0,1.9,90,65,155.0,5.0,0.0,111.0,111.0,113.0,7.0,0,7,1
2073,130,0.007,0.001,0.001,0.0,0.0,0.0,71,0.7,5.0,3.8,31,127,158.0,1.0,0.0,139.0,139.0,140.0,3.0,0,2,1
1849,138,0.01,0.0,0.004,0.001,0.0,0.0,51,1.2,0.0,1.8,98,73,171.0,9.0,0.0,148.0,145.0,147.0,14.0,1,2,1
2047,128,0.0,0.0006943475226796929,0.007,0.0014081500646830533,0.0,0.0,63,2.8,0.0,1.4,96,64,160.0,3.0,0.0,127.0,114.0,129.0,16.0,0,7,1
2102,133,0.0,0.006,0.007,0.0,0.0,0.0,68,3.0,1.0,1.3,57,91,148.0,8.0,0.0,133.0,129.0,134.0,2.0,1,1,1
706,133,0.0,0.0,0.007,0.0,0.0,0.0,64,0.4,0.8416666666666667,3.7,12,126,138.0,1.0,0.0,133.0,132.0,134.0,0.0,0,9,3
703,130,0.0,0.0008299319727891158,0.0,0.0,0.0,0.0,80,0.3,0.0,7.4,49,96,145.0,3.0,0.0,108.0,123.0,122.0,39.0,1,9,3
1945,133,0.0,0.001,0.006,0.003,0.0,0.0,62,1.9,0.0,4.2,105,60,165.0,4.0,0.0,128.0,108.0,116.0,14.535087719298245,0,8,3
1494,132,0.007,0.0,0.01,0.0,0.0,0.0,33,1.2,0.0,14.0,64,103,167.0,5.0,0.0,150.0,141.0,141.0,18.0,0,2,1
375,141,0.0,0.0012259414225941423,0.002,0.002,0.0,0.0,60,0.4,11.778523489932885,5.6,38,121,159.0,3.0,0.0,154.0,149.0,154.0,8.0,1,5,2
224,129,0.002,0.0006943475226796929,0.0,0.0,0.0,0.0,53,0.6,1.0,5.3,34,122,156.0,3.0,0.0,133.0,134.0,135.0,1.0,0,1,1
241,125,0.0,0.005,0.001,0.001,0.0,0.0,70,0.4,11.778523489932885,7.1,81,52,133.0,5.0,0.0,125.0,123.0,125.0,2.0,1,10,2
939,136,0.0,0.0,0.006,0.003,0.0,0.0,56,1.1,2.447674418604651,7.4,95,74,169.0,4.0,0.0,140.0,137.0,140.0,12.0,1,7,1
475,150,0.0,0.002,0.0,0.0,0.0,0.0,84,0.3,0.8416666666666667,5.2,16,140,156.0,0.0,0.0,150.0,150.0,151.0,0.0,0,9,3
1721,131,0.01,0.0,0.006,0.001,0.0,0.0,52,1.3,0.0,2.8,56,111,167.0,2.0,0.0,138.0,140.0,142.0,8.0,0,2,1
1492,132,0.0,0.0,0.011,0.001,0.0,0.0,32,1.3,0.0,14.2,90,60,150.0,2.0,0.0,129.1639344262295,117.0,125.0,14.535087719298245,1,8,3
334,144,0.0,0.0008299319727891158,0.0,0.0,0.0,0.0,79,0.3,0.8416666666666667,7.9,80,71,151.0,2.0,0.0,145.0,144.0,146.0,1.0,1,9,3
1599,138,0.01,0.0,0.009,0.0,0.0,0.0,42,1.4,0.0,0.0,51,120,171.0,0.0,0.0,157.0,153.0,155.0,8.0,1,4,1
1504,130,0.006,0.0,0.006,0.0,0.0,0.0,38,1.0,0.0,8.1,53,102,155.0,6.0,0.0,136.0,135.0,137.0,4.0,0,2,1
1899,139,0.009,0.001,0.008,0.006,0.0,0.0,50,1.4,0.0,14.5,102,76,178.0,8.0,0.0,162.0,142.0,147.0,12.81541450777202,1,6,1
494,127,0.014,0.0006943475226796929,0.002,0.0,0.0,0.0,35,2.2,0.0,5.7,113,61,174.0,4.091296409007913,0.0,133.0,143.0,143.0,39.0,1,4,1
413,147,0.0,0.0,0.0,0.0,0.0,0.0,63,0.4,12.0,8.1,80,74,154.0,1.0,0.0,148.0,147.0,149.0,1.0,1,1,1
515,130,0.006,0.0006943475226796929,0.004,0.0,0.0,0.0,46,0.8,0.0,6.9,88,71,159.0,3.0,0.0,133.0,141.0,139.0,15.0,1,2,1
2052,127,0.003,0.003,0.007,0.0,0.0,0.0,65,1.2,2.447674418604651,3.0,26,120,146.0,2.0,0.0,126.0,126.0,128.0,1.0,-1,1,1
1901,139,0.013,0.0,0.009,0.0,0.0,0.0,50,0.9,0.0,13.4,71,107,178.0,4.0,0.0,162.0,153.0,158.0,25.0,1,2,1
963,133,0.0,0.0,0.001,0.0014081500646830533,0.0,0.0,37,1.3,4.0,14.6,81,71,152.0,4.0,0.0,136.0,130.0,136.0,24.0,1,7,1
1675,110,0.003,0.0,0.003,0.001,0.0,0.0,64,1.6,0.0,6.8,116,62,178.0,12.0,0.0,107.0,105.0,108.0,37.0,0,6,1
1756,134,0.004,0.0,0.0,0.001,0.0,0.0,64,1.9,0.0,0.0,120,66,186.0,9.0,0.0,129.1639344262295,104.0,106.0,14.535087719298245,-1,8,3
1426,144,0.004,0.0,0.005,0.001,0.0,0.0,38,1.0,3.0,7.0,63,116,179.0,3.0,0.0,155.0,153.0,155.0,6.0,0,2,1
1461,148,0.0,0.0,0.005,0.0,0.0,0.0,50,0.5,2.447674418604651,4.9,12,151,163.0,1.0,0.0,160.0,159.0,160.0,0.0,1,1,1
967,133,0.005,0.0,0.003,0.002,0.0,0.0,27,1.7,0.0,8.009937106918239,89,64,153.0,9.0,0.0,142.0,135.0,140.0,21.0,1,2,1
606,147,0.005,0.0006943475226796929,0.003,0.0,0.0,0.0,67,0.8,0.0,10.9,72,120,192.0,1.0,0.0,156.0,157.0,157.0,11.0,0,2,1
1514,130,0.0,0.0,0.005,0.0,0.0,0.0,31,1.1,0.0,17.6,47,103,150.0,3.0,0.0,131.0,132.0,133.0,2.0,0,3,1
131,158,0.0,0.0,0.0,0.0,0.0,0.0,56,0.6,2.447674418604651,8.6,92,77,169.0,1.0,0.0,165.0,162.0,164.0,2.0,1,1,1
1006,122,0.004,0.0,0.001,0.006,0.0,0.0,13,3.0,0.0,8.009937106918239,129,51,180.0,6.0,0.0,122.0,122.0,123.0,54.0,0,6,1
1409,145,0.004,0.0,0.007,0.0,0.0,0.0,55,0.6,8.0,5.9,27,138,165.0,5.0,0.0,149.0,150.0,151.0,2.0,0,2,1
1303,137,0.005,0.0,0.005,0.002,0.0,0.0,36,0.9,0.0,5.0,63,115,178.0,4.0,0.0,148.0,148.0,149.0,9.0,0,2,1
805,146,0.0,0.0,0.001,0.0,0.0,0.0,50,0.6,2.447674418604651,9.1,43,120,163.0,3.0,0.0,160.0,155.0,157.0,5.0,1,1,1
1174,126,0.003,0.0,0.004,0.0,0.0,0.0,25,1.3,0.0,11.9,56,101,157.0,2.0,0.0,126.0,131.0,130.0,9.0,0,2,1
1758,120,0.002,0.0,0.001,0.0014081500646830533,0.0,0.0,57,1.3,0.0,7.5,78,79,157.0,4.0,0.0,113.0,115.0,119.0,25.0,0,6,1
1413,142,0.0,0.0,0.003,0.0,0.0,0.0,52,0.8,10.0,11.0,71,89,160.0,6.0,0.0,153.0,149.0,153.0,5.0,1,5,2
795,146,0.0,0.0,0.004,0.0,0.0,0.0,64,0.4,11.778523489932885,7.2,19,137,156.0,2.0,0.0,150.0,147.0,150.0,1.0,0,10,2
2033,129,0.0,0.001,0.007,0.006,0.0,0.0,67,3.2,0.0,0.0,80,66,146.0,7.0,0.0,105.0,121.01470588235294,107.0,9.0,0,8,3
1301,136,0.0,0.0,0.005,0.007,0.0,0.0,25,1.6,0.0,4.0,98,60,158.0,6.0,0.0,136.0,126.0,134.0,34.0,1,7,1
1809,143,0.0,0.0,0.001,0.0,0.0,0.0,69,0.3,8.0,9.9,27,132,159.0,1.0,0.0,146.0,145.0,146.0,1.0,0,1,1
1258,118,0.002,0.0,0.005,0.002,0.0,0.0,25,1.4,22.0,7.9,88,72,160.0,2.0,0.0,126.0,120.0,123.0,11.0,0,6,1
822,152,0.0,0.0,0.005,0.0,0.0,0.0,60,0.4,11.778523489932885,4.0,13,150,163.0,1.0,0.0,160.0,158.0,160.0,0.0,1,10,2
280,120,0.005,0.0,0.01,0.0,0.0,0.0,56,0.9,13.0,8.7,130,55,185.0,10.0,0.0,125.0,128.0,130.0,8.0,0,2,1
27,124,0.0,0.0,0.0,0.0,0.0,0.0,87,0.2,0.8416666666666667,3.4,10,118,128.0,0.0,0.0,124.0,123.0,125.0,0.0,0,9,3
617,142,0.0,0.001,0.002,0.0,0.0,0.0,30,2.9,5.0,8.009937106918239,108,50,158.0,1.0,0.0,141.0,140.0,144.0,9.0,1,1,1
1157,122,0.01,0.0,0.0,0.002,0.0,0.0,25,1.6,0.0,9.1,72,85,157.0,6.0,0.0,136.0,129.0,133.0,15.0,1,2,1
738,123,0.008,0.0,0.003,0.0,0.0,0.0,39,1.5,0.0,16.0,95,51,146.0,6.0,0.0,129.0,128.0,130.0,9.0,1,2,1
832,152,0.0,0.0,0.007,0.002,0.0,0.0,56,0.6,2.447674418604651,6.8,61,99,160.0,3.0,0.0,157.0,153.0,156.0,5.0,1,1,1
870,136,0.008,0.0,0.007,0.0,0.0,0.0,42,0.7,20.0,4.3,38,120,158.0,2.0,0.0,141.0,143.0,144.0,3.0,0,2,1
680,142,0.001,0.001,0.003,0.0,0.0,0.0,54,0.6,0.0,11.0,52,120,172.0,3.0,0.0,148.0,145.0,147.0,2.0,0,1,1
533,137,0.0,0.001,0.0,0.0,0.0,0.0,60,0.6,22.0,13.1,96,71,167.0,3.0,0.0,143.0,144.0,144.0,3.0,1,5,2
56,149,0.0,0.0,0.0,0.001,0.0,0.0,58,1.3,11.778523489932885,13.2,126,58,184.0,12.0,0.0,150.0,148.0,151.0,8.0,1,10,2
821,152,0.0,0.0,0.004,0.0,0.0,0.0,62,0.4,11.778523489932885,3.9,10,152,162.0,1.0,0.0,160.0,158.0,160.0,0.0,1,10,2
1191,133,0.003,0.0,0.007,0.0,0.0,0.0,52,0.7,1.0,9.2,67,94,161.0,4.0,0.0,136.0,137.0,138.0,2.0,0,2,1
465,144,0.0,0.002,0.001,0.001,0.0,0.0,78,0.6,23.0,11.0,126,74,200.0,5.0,0.0,146.0,145.0,147.0,3.0,0,10,2
1428,144,0.001,0.0,0.005,0.0,0.0,0.0,43,0.8,1.0,10.2,45,129,174.0,0.0,0.0,155.0,154.0,156.0,2.0,0,2,1
1509,130,0.002,0.0,0.006,0.0,0.0,0.0,47,0.7,2.447674418604651,6.8,39,114,153.0,4.0,0.0,137.0,136.0,138.0,2.0,0,2,1
1656,114,0.0,0.0,0.008,0.0,0.0,0.0,64,0.5,0.0,12.4,26,100,126.0,1.0,0.0,115.0,114.0,116.0,1.0,0,1,1
1109,122,0.003,0.0,0.004,0.0,0.0,0.0,21,2.0,0.0,12.6,49,107,156.0,3.0,0.0,126.0,125.0,126.0,5.0,0,2,1
1390,142,0.0,0.0,0.007,0.0,0.0,0.0,60,0.4,8.0,7.7,20,136,156.0,0.0,0.0,147.0,146.0,148.0,1.0,0,10,2
313,146,0.0,0.0012259414225941423,0.0,0.0,0.0,0.0,72,0.3,11.778523489932885,6.9,35,120,155.0,4.0,0.0,147.0,146.0,148.0,0.0,1,10,2
1888,141,0.004,0.0,0.008,0.0,0.0,0.0,58,0.6,1.0,8.5,60,111,171.0,3.0,0.0,153.0,154.0,156.0,4.0,1,2,1
956,136,0.0,0.0,0.008,0.007,0.0,0.0,32,1.3,0.0,12.9,92,71,163.0,4.0,0.0,133.0,133.0,137.0,19.0,1,7,1
1252,112,0.0,0.0,0.004,0.0,0.0,0.0,23,1.3,11.0,13.0,40,104,144.0,1.0,0.0,112.0,113.0,114.0,2.0,-1,1,1
2095,133,0.0,0.0,0.004,0.0,0.0,0.0,75,0.4,13.0,7.2,26,129,155.0,1.0,0.0,136.0,137.0,139.0,1.0,0,1,1
1493,132,0.0,0.0,0.01,0.0,0.0,0.0,32,1.1,0.0,15.5,39,111,150.0,1.0,0.0,133.0,131.0,132.0,3.0,0,3,1
900,144,0.003,0.0,0.005,0.0,0.0,0.0,29,1.4,0.0,18.1,58,117,175.0,3.0,0.0,150.0,149.0,150.0,9.0,0,2,1
474,150,0.0,0.001,0.0,0.0,0.0,0.0,84,0.3,0.8416666666666667,6.2,20,136,156.0,0.0,0.0,150.0,150.0,151.0,1.0,1,9,3
1251,112,0.003,0.0,0.004,0.0,0.0,0.0,24,1.3,8.0,10.4,40,104,144.0,0.0,0.0,114.0,114.0,114.0,3.0,-1,2,1
454,133,0.0,0.003,0.003,0.0,0.0,0.0,58,0.5,17.0,8.9,22,125,147.0,2.0,0.0,136.0,136.0,137.0,1.0,0,1,1
87,139,0.0,0.0006943475226796929,0.0,0.002,0.0,0.0,38,1.5,0.0,13.3,134,53,187.0,5.0,0.0,133.0,136.0,138.0,6.0,0,3,1
128,159,0.0,0.0,0.003,0.0,0.0,0.0,65,0.4,11.0,6.8,15,153,168.0,0.0,0.0,163.0,162.0,164.0,0.0,1,10,2
1582,132,0.0,0.0,0.006,0.006,0.0,0.0,26,1.8,0.0,15.0,97,53,150.0,3.0,0.0,133.0,126.0,132.0,35.0,1,7,1
1628,123,0.01,0.001,0.004,0.0,0.0,0.0,55,2.1,0.0,0.0,77,85,162.0,4.0,0.0,140.0,134.0,139.0,10.0,1,2,1
1909,130,0.002,0.002,0.008,0.0018478260869565217,0.0,0.0,64,2.5,0.0,0.0,161,50,160.5,7.0,0.0,129.1639344262295,121.01470588235294,114.0,14.535087719298245,-1,8,3
1929,140,0.0,0.004,0.008,0.004,0.0,0.0,64,1.3,0.0,6.4,60,91,151.0,4.0,0.0,139.0,128.0,133.0,21.0,1,7,1
1647,130,0.008,0.001,0.004,0.004,0.0,0.0,51,1.6,0.0,4.2,109,77,186.0,4.0,0.0,144.0,138.0,143.0,38.0,0,6,1
202,120,0.0,0.0006943475226796929,0.0,0.0,0.0,0.0,54,0.6,12.0,8.6,24,109,133.0,0.0,0.0,123.0,122.0,124.0,1.0,0,1,1
1010,139,0.004,0.0,0.005,0.0,0.0,0.0,33,1.1,0.0,12.8,40,131,171.0,1.0,0.0,144.0,144.0,145.0,3.0,-1,2,1
282,133,0.002,0.0006943475226796929,0.003,0.002,0.0,0.0,46,1.1,0.0,15.4,69,95,164.0,5.0,0.0,139.0,135.0,138.0,9.0,0,6,1
1786,121,0.005,0.003,0.005,0.004,0.0,0.0,55,1.8,0.0,10.6,99,70,169.0,9.0,0.0,124.0,122.0,126.0,33.0,0,6,1
1535,136,0.0,0.0,0.007,0.0,0.0,0.0,47,0.7,22.0,10.0,36,117,153.0,2.0,0.0,144.0,141.0,143.0,2.0,1,1,1
1651,132,0.007,0.0,0.01,0.0014081500646830533,0.0,0.0,56,2.8,0.0,0.0,116,70,186.0,5.0,0.0,106.0,115.0,133.0,12.81541450777202,-1,6,1
1087,122,0.006,0.0,0.003,0.0,0.0,0.0,20,2.0,0.0,9.9,43,108,151.0,0.0,0.0,131.0,129.0,130.0,4.0,0,2,1
120,123,0.0,0.0,0.005,0.004,0.0,0.0,47,1.1,2.447674418604651,7.4,130,59,189.0,4.091296409007913,0.0,129.0,122.0,127.0,15.0,0,7,1
1772,120,0.0,0.0,0.002,0.0018478260869565217,0.0,0.0,64,1.3,0.0,0.0,77,69,146.0,8.0,0.0,129.1639344262295,98.0,123.6948051948052,38.0,0,8,3
1470,148,0.0,0.0,0.003,0.0,0.0,0.0,38,0.9,17.0,12.2,34,135,169.0,3.0,0.0,157.0,155.0,158.0,3.0,0,5,2
294,146,0.0,0.0012259414225941423,0.0,0.0,0.0,0.0,66,0.5,11.778523489932885,12.8,114,74,188.0,6.0,0.0,147.0,146.0,148.0,2.0,0,10,2
874,136,0.002,0.0,0.005,0.0,0.0,0.0,44,0.7,14.0,7.1,27,126,153.0,2.0,0.0,142.0,140.0,142.0,1.0,0,1,1
2086,133,0.0,0.003,0.006,0.0,0.0,0.0,74,1.3,11.778523489932885,3.9,31,119,150.0,7.0,0.0,136.0,134.0,137.0,1.0,0,1,2
977,131,0.0,0.0,0.007,0.005,0.0,0.0,40,1.1,13.0,4.9,100,51,151.0,7.0,0.0,143.0,132.0,139.0,43.0,1,7,1
1474,148,0.0,0.0,0.008,0.0,0.0,0.0,44,0.6,19.0,6.9,19,150,169.0,1.0,0.0,163.0,161.0,163.0,0.0,0,5,2
969,133,0.0,0.0,0.008,0.0,0.0,0.0,41,1.0,5.0,8.009937106918239,73,84,157.0,8.0,0.0,140.0,136.0,140.0,8.0,1,3,1
614,146,0.011,0.001,0.001,0.0,0.0,0.0,40,1.9,0.0,8.009937106918239,122,50,172.0,4.0,0.0,154.0,151.0,155.0,16.0,1,2,1
160,123,0.006,0.0,0.006,0.0,0.0,0.0,36,0.9,16.0,3.7,34,115,149.0,1.0,0.0,126.0,127.0,127.0,3.0,-1,2,1
1237,125,0.002,0.0,0.004,0.002,0.0,0.0,36,1.0,10.0,9.6,54,93,147.0,1.0,0.0,126.0,127.0,128.0,3.0,0,1,1
800,146,0.0,0.0,0.005,0.0,0.0,0.0,69,0.3,11.778523489932885,4.6,11,145,156.0,0.0,0.0,152.0,150.0,152.0,0.0,0,10,2
1729,134,0.008,0.0,0.01,0.005,0.0,0.0,60,1.1,0.0,9.3,109,80,189.0,8.0,0.0,156.0,145.0,154.0,12.81541450777202,1,6,1
1417,142,0.002,0.0,0.008,0.0,0.0,0.0,48,0.7,0.0,8.8,39,123,162.0,3.0,0.0,149.0,147.0,149.0,2.0,0,1,1
1232,125,0.001,0.0,0.005,0.0,0.0,0.0,31,1.1,1.0,12.5,38,109,147.0,4.0,0.0,125.0,125.0,127.0,3.0,0,1,1
817,152,0.0,0.0,0.002,0.0,0.0,0.0,60,0.4,11.778523489932885,8.0,36,128,164.0,2.0,0.0,160.0,157.0,160.0,2.0,1,10,2
324,135,0.0,0.0,0.0,0.0,0.0,0.0,62,0.5,0.8416666666666667,6.9,97,71,168.0,3.0,0.0,143.0,142.0,144.0,1.0,1,9,3
788,123,0.003,0.003,0.0,0.0,0.0,0.0,52,0.8,3.0,14.3,77,63,140.0,7.0,0.0,127.0,128.0,130.0,5.0,1,2,1
1285,112,0.0,0.0,0.005,0.0,0.0,0.0,26,1.3,0.0,10.1,37,90,127.0,2.0,0.0,114.0,114.0,116.0,2.0,1,1,1
2098,133,0.0,0.004,0.006,0.0,0.0,0.0,73,1.6,14.0,3.2,32,123,155.0,3.0,0.0,136.0,133.0,137.0,1.0,0,1,1
61,146,0.005,0.0,0.005,0.0,0.0,0.0,39,0.8,21.0,5.2,28,143,171.0,2.0,0.0,154.0,153.0,154.0,1.0,0,2,1
57,146,0.0,0.0,0.006,0.0,0.0,0.0,39,0.8,2.447674418604651,5.5,18,148,166.0,1.0,0.0,154.0,155.0,156.0,1.0,0,1,1
1559,144,0.002,0.0,0.005,0.001,0.0,0.0,34,1.2,5.0,10.2,80,102,182.0,4.0,0.0,157.0,152.0,155.0,17.0,0,6,1
1288,115,0.005,0.0,0.009,0.002,0.0,0.0,17,2.0,0.0,6.8,89,80,169.0,3.0,0.0,121.0,115.0,119.0,25.0,0,6,1
319,150,0.0,0.0008299319727891158,0.0,0.0,0.0,0.0,79,0.2,0.8416666666666667,2.8,5,147,152.0,1.0,0.0,150.0,149.0,151.0,0.0,0,9,3
1159,127,0.01,0.0,0.008,0.002,0.0,0.0,22,1.6,0.0,0.0,90,91,181.0,4.0,0.0,140.0,144.0,146.0,25.0,0,4,1
849,138,0.002,0.0,0.004,0.0,0.0,0.0,41,0.8,8.0,10.3,51,105,156.0,4.0,0.0,142.0,142.0,143.0,2.0,1,2,1
110,125,0.007,0.0006943475226796929,0.002,0.007,0.0,0.0,23,2.2,0.0,4.4,122,78,200.0,10.0,0.0,131.0,125.0,128.0,20.0,0,6,1
1692,137,0.014,0.0,0.003,0.005,0.0,0.0,57,1.8,0.0,0.4,136,52,188.0,7.0,0.0,146.0,142.0,157.0,53.0,1,6,1
25,124,0.0,0.0,0.0,0.0,0.0,0.0,86,0.3,0.8416666666666667,4.0,12,118,130.0,1.0,0.0,124.0,124.0,125.0,0.0,0,9,3
1833,140,0.0,0.001,0.003,0.0014081500646830533,0.0,0.0,60,1.5,0.0,6.5,105,63,168.0,8.0,0.0,142.0,124.0,142.0,25.0,1,7,1
63,136,0.003,0.0,0.005,0.0,0.0,0.0,24,1.5,0.0,11.2,111,74,185.0,11.0,0.0,140.0,140.0,141.0,2.0,0,3,1
455,133,0.0,0.004,0.001,0.0,0.0,0.0,53,0.6,13.0,9.9,22,125,147.0,2.0,0.0,137.0,136.0,137.0,1.0,0,1,1
1435,144,0.011,0.0,0.006,0.0,0.0,0.0,43,0.8,0.0,4.6,40,134,174.0,2.0,0.0,155.0,154.0,156.0,3.0,0,2,1
1616,144,0.003,0.0006943475226796929,0.002,0.006,0.0,0.0,66,1.3292789968652037,0.0,0.3,113,67,180.0,7.0,0.0,141.0,110.0,147.0,12.81541450777202,1,6,1
1914,140,0.004,0.001,0.007,0.004,0.0,0.0,64,1.0,0.0,5.7,69,96,165.0,4.0,0.0,145.0,139.0,144.0,17.0,1,6,1
41,114,0.006,0.0006943475226796929,0.009,0.0,0.0,0.0,27,2.4,0.0,13.5,128,54,182.0,6.0,0.0,119.0,118.0,119.0,13.0,0,2,1
1266,119,0.003,0.0,0.006,0.0,0.0,0.0,25,1.3,0.0,13.8,39,106,145.0,0.0,0.0,120.0,123.0,123.0,5.0,0,2,1
50,158,0.005,0.0,0.008,0.0,0.0,0.0,29,1.3,0.0,12.8,55,142,197.0,4.0,0.0,170.0,171.0,172.0,9.0,0,2,1
716,132,0.003,0.005,0.006,0.0,0.0,0.0,58,0.5,23.0,7.8,36,120,156.0,2.0,0.0,133.0,135.0,134.0,3.0,0,2,1
1305,138,0.0,0.0,0.007,0.002,0.0,0.0,34,1.0,7.0,9.6,62,93,155.0,5.0,0.0,148.0,142.0,146.0,10.0,1,7,1
1321,128,0.006,0.0006943475226796929,0.004,0.005,0.0,0.0,22,2.2,0.0,6.3,109,65,174.0,7.0,0.0,143.0,126.0,134.0,12.81541450777202,0,6,1
1682,110,0.004,0.0,0.009,0.007,0.0,0.0,68,3.0,0.0,0.0,133,60,193.0,7.0,0.0,129.1639344262295,121.01470588235294,123.6948051948052,41.0,-1,8,3
1164,131,0.011,0.0,0.0047744860943168075,0.0,0.0,0.0,26,1.5,0.0,3.0,61,109,170.0,2.0,0.0,155.0,151.0,154.0,11.0,1,4,1
557,130,0.003,0.0,0.003,0.002,0.0,0.0,40,2.9,0.0,8.009937106918239,144,51,195.0,6.0,0.0,133.0,134.0,138.0,27.0,0,6,1
692,133,0.008,0.0006943475226796929,0.005,0.005,0.0,0.0,24,2.1,0.0,13.4,125,53,178.0,6.0,0.0,143.0,128.0,138.0,12.81541450777202,1,6,1
1397,142,0.001,0.0,0.008,0.007,0.0,0.0,41,1.2,22.0,5.3,115,67,182.0,1.0,0.0,157.0,140.0,149.0,12.81541450777202,1,7,1
408,150,0.0,0.0,0.0,0.001,0.0,0.0,76,0.2,11.778523489932885,5.2,35,123,158.0,1.0,0.0,154.0,153.0,155.0,1.0,1,10,2
1737,134,0.005,0.001,0.007,0.005,0.0,0.0,61,1.1,0.0,6.0,83,90,173.0,5.0,0.0,142.0,143.0,147.0,17.0,1,6,1
1961,133,0.001,0.0,0.008,0.004,0.0,0.0,62,2.2,0.0,0.0,133,52,185.0,5.0,0.0,125.0,100.0,108.0,14.535087719298245,0,8,3
1290,115,0.003,0.0,0.009,0.001,0.0,0.0,21,1.7,0.0,10.7,83,85,168.0,2.0,0.0,129.0,122.0,125.0,19.0,0,6,1
589,120,0.0,0.005,0.003,0.0,0.0,0.0,38,1.3,0.0,16.0,59,103,162.0,4.0,0.0,119.0,120.0,121.0,4.0,-1,3,1
1965,138,0.005,0.0,0.005,0.0,0.0,0.0,58,0.6,0.0,19.3,46,137,183.0,3.0,0.0,149.0,160.0,161.0,27.0,1,4,1
1510,130,0.0,0.0,0.005,0.0,0.0,0.0,52,0.6,2.447674418604651,5.9,30,123,153.0,2.0,0.0,137.0,136.0,138.0,0.0,0,1,1
1789,121,0.004,0.003,0.006,0.0014081500646830533,0.0,0.0,58,1.8,0.0,2.4,107,62,169.0,8.0,0.0,114.0,113.0,120.0,55.0,0,6,1
1556,144,0.005,0.0,0.007,0.003,0.0,0.0,33,1.1,0.0,7.7,68,113,181.0,3.0,0.0,153.0,154.0,155.0,12.0,0,2,1
344,139,0.0,0.002,0.0,0.0,0.0,0.0,77,0.2,11.778523489932885,5.3,17,128,145.0,1.0,0.0,142.0,141.0,143.0,0.0,1,10,2
259,127,0.004,0.0,0.013,0.004,0.0,0.0,13,3.2,0.0,10.1,98,61,159.0,3.0,0.0,129.0,124.0,129.0,35.0,1,6,1
819,152,0.0,0.0,0.003,0.0,0.0,0.0,61,0.4,11.778523489932885,6.1,34,129,163.0,3.0,0.0,160.0,157.0,160.0,1.0,1,10,2
1071,133,0.001,0.0,0.007,0.004,0.0,0.0,27,1.7,13.0,11.4,95,82,177.0,4.0,0.0,147.0,133.0,138.0,43.0,0,6,1
1637,130,0.012,0.0,0.007,0.0,0.0,0.0,50,1.4,0.0,2.8,68,104,172.0,4.0,0.0,144.0,142.0,144.0,10.0,0,2,1
1654,114,0.0,0.0,0.009,0.0,0.0,0.0,65,0.5,0.0,12.0,24,102,126.0,1.0,0.0,115.0,115.0,116.0,1.0,0,1,1
311,146,0.0,0.004,0.0,0.0,0.0,0.0,76,0.3,11.778523489932885,4.4,18,135,153.0,2.0,0.0,150.0,149.0,151.0,0.0,1,10,2
1236,125,0.003,0.0,0.004,0.001,0.0,0.0,32,1.0,7.0,8.4,54,93,147.0,2.0,0.0,126.0,126.0,128.0,3.0,0,2,1
