,0,1,2,3,4,5,6,7,8,9,10,CLASS,NSP
2110,1.414721727069319,1.6601280759398922,-1.642139096485284,-2.1089078642419468,-0.1790993667185902,-0.632692796194861,-0.5561921347217852,0.25768722462022986,0.9545678623351076,-0.1594932285332352,-0.08701900764745325,4,1
1837,-4.517869346963977,0.20754965717200927,0.5126471539775379,-0.9153244129270377,-2.099414257457179,1.6231912851829882,0.02700957178811712,1.0875620901701348,1.8763372223345918,-0.23434710786885166,0.36443482644881103,1,1
168,1.51748452392652,0.9946612668925714,-0.17510965297701,0.4022117983173482,-1.4517326012420249,1.6300576702693794,0.39188254276911016,-0.4293174713612389,1.5242397877441514,-1.508591852693467,0.06505529510292937,6,1
884,0.34971488252239424,2.119778298855208,-0.09239159689841736,-0.39145496256929563,0.4623517308854366,-1.418426617932928,-1.46753745743436,0.4579738896025028,-0.4347739274461654,0.1766998021271926,-0.42159877770214893,2,1
1274,-2.863393775163203,-0.08999416731893659,0.0008444233750915469,0.006360163122375598,-1.9636165497606628,-0.4611930503574249,0.5947673858170724,0.5287090404281691,-0.37253673376862545,-0.358042225229567,0.4210784876442445,10,2
1825,-2.0828701795577658,-1.5902297813788357,-0.1532567143351818,0.383274056853596,-1.0011902370659047,-0.9813177930409769,-0.3487518378796066,0.38544815432267343,-0.255570828951848,0.26601502254114767,-0.24143229802331664,1,1
61,-2.752518436966302,-2.1101626091921166,1.96067508983182,-0.511300751052185,1.2042949407521064,-0.2825996224395805,0.16180866053578288,-0.1998230628909611,-0.3869201083545829,-0.12293042439190593,-0.47703011082768837,9,3
1990,-0.8166288797373741,1.3804867056232992,-2.0058772225972055,0.25564856900477934,0.2299914090149491,1.6794804011713425,1.0107783114349276,-0.23086987718722554,-0.3372288924546089,-0.3902524067382511,0.12952457432963113,5,2
485,0.23484495886029993,-1.4868765238680468,-1.8445365781946934,-1.6346422287809934,0.08321345037908008,-1.4871325463277485,-0.6042692152089206,0.47021517762526,0.3816729574403834,-0.3082384546819442,-0.12532144403618917,2,1
803,-3.054896792739865,1.9189847032579155,-0.4813789128087189,0.2507429188907226,-0.7777901193084904,-0.24400467164317094,0.2635306923707168,-0.5013122117850782,-0.6151349942670142,0.6488868905577494,-0.08898300926870219,2,1
1762,0.20837462712914007,-2.444400265942341,-1.453472356754091,0.2571730115672703,0.4546689010685294,-0.3548407170475963,-0.4144918043073993,-0.5447047032292954,0.07707832196581266,0.7389875774458892,-0.25934457502395647,1,1
1564,1.5080557204008385,-1.6340427392008843,-1.0888011895043281,0.9583987130668374,0.9034310039860838,0.9331820360276534,-0.6168253957342016,0.6242231570524184,-0.05352817505933228,0.6339488088161361,0.0053161697545770865,1,1
183,1.3689058499316624,-0.10584173648661502,-1.0512608745014425,0.9735087158312634,0.8307669910118665,-1.5693605682477185,-1.273983855506594,-1.1136125838719186,0.5046502429136043,-0.4640841893511561,0.008166896342288938,6,1
1880,-1.3552131172875066,-3.231408046545964,0.3395137386929121,-0.8602736350814872,-0.7303510735142565,-0.2590953142523657,-0.5256149601318376,0.8339206324314857,-0.7545094577390206,0.050097239128622656,-0.19909208111805618,1,1
55,0.1844040994508516,-2.3737807993632516,1.872318636041523,0.6699354618684348,0.5476827478191998,-1.0645205441118355,-0.9947327010657364,-0.4074711182846071,-1.9131877993765964,-1.4068603900245857,-0.07818431698628965,9,3
1692,-2.323609829331529,0.1351404209548106,-1.421040131518379,0.007912376285071295,0.04806723820683666,0.2878092493856707,0.5530193643500406,-1.1946171339485285,-0.5119018418625285,0.0017255615135326964,-0.06482790061999646,1,1
221,1.8310363527751052,0.47714332775397267,1.342802266737083,0.33788490254284936,1.4478259797162303,-2.1592546333815203,1.993591870684647,0.40609936064801183,1.3656986074467632,0.26422424181652293,-0.893283748500101,6,1
74,3.056228565111054,0.8120352281975919,-0.7855535648015481,-0.19831042422735218,0.14302879342280192,0.015091842097672817,0.23425973155609592,-1.4743698120651227,0.8932311836704837,-1.0456156700400112,0.4225569080599813,6,1
792,-3.434760523718186,1.0988753451228468,-1.0376376980613913,-1.4078758804200289,-0.8640663296299429,0.1733693823471598,0.6116265528263455,-0.5430020535993091,-0.34714043772033154,0.36136609572672246,-0.16840268398542568,2,1
1502,2.3363444635143953,-1.4298037175473104,1.4350893315206168,-0.3270139640293709,-2.1219644790000802,-1.8206918363214992,0.42350555128657635,0.4335975792876799,-0.5354116987622233,-0.3852388801756621,-0.13572595390483036,7,1
1481,1.0167286740495751,0.06491053834160687,2.4456337970392723,0.3171205402696246,-0.7465021588298775,-1.2590171786766016,0.9293385885561462,-0.14173780706446634,0.11273030381652835,-0.1461451850287389,0.47958720604004457,7,1
845,-3.1098802996958645,1.8446925873242286,-0.8785066724771932,-0.3312834384774145,-0.9599997601812046,-0.6211822433412902,0.4062088837055027,-0.013557943208399136,-0.48315274862768126,0.32532127868400335,-0.01763356472152848,2,1
1383,0.7253583936217208,-2.4829565051479316,-0.7275999994372622,0.9983252728551241,-1.502101333547071,-1.5925680924388015,0.23340577457567782,-0.45245503832232264,0.07747304760614272,0.1385430973742139,-0.6364616942608575,7,1
2028,-2.7174225645710077,2.214623766511816,-0.6607240037492398,-0.5346484852738046,-0.8977106469695965,2.294168275459343,0.5168580074926675,1.0189886604680156,0.8209082647067025,0.38972524561312183,-0.013750475266358577,5,2
1277,-3.900447471323722,-0.13997405858593107,-0.01989289866985582,-0.8588051688204262,-1.4487289736446174,1.0655424419439616,0.22987019998600966,0.5800999645219611,0.7403167535047364,-0.514323795941536,0.3334284654131005,10,2
863,0.6855144117446423,1.7480258226151117,0.2043931127600204,-0.4209418132111409,0.662586990472696,-1.481763551568207,-0.9680328302952935,0.7568148386903923,-0.23702155281677245,0.21826128784960633,0.015824913880312482,2,1
1638,-2.8036907324505074,-0.9800001075101691,1.799899007760822,0.5775621887788077,0.8991929201520786,-1.2837066491314386,1.798399136027338,0.3235821769643976,0.6361127520842584,-0.0734738003523159,0.011739380267343839,1,2
1693,-3.2149421526621027,-0.34400699291365644,-0.5624230590190145,-0.5815154646088401,-0.6496316354095808,0.4438535308488204,0.24888567166393924,-0.651940567409162,-0.13426415150610999,0.23121363733689518,-0.1608072253175195,1,1
1177,-4.869550016941034,0.1496337834180988,0.9966808649458004,-0.3278221699315742,-0.5049251335345608,1.267874494574578,-0.8492622716417687,-0.807574881650114,0.9988253353320987,-0.3830206324750837,0.35959997925734527,10,2
724,-1.4441690554448074,-0.46434456935015617,-1.6968874456711327,-0.8143941255116625,-0.0021382648426876345,-0.20739587729065248,0.286407077503166,0.5488536695309478,-0.35301312867167434,-0.5010613294010181,0.10387684196472308,2,1
1266,-3.052611576725392,-1.4097937469307271,0.6952033319930013,-0.3968063302097521,-0.3795912679432248,0.5478044228776289,-0.8511928548130234,-0.15174510260541785,0.16923005633538285,-0.19664178038056593,0.12927178344408807,10,2
658,-0.18040641246715872,1.286560988812967,-2.7403478463382007,-1.6505092040004734,0.88341270020369,-1.0368063792737692,-0.27716795647579884,-0.33254195340005827,0.997477303822372,0.5720853550212057,0.5960650744726894,2,1
1575,-1.6765780486737394,-2.3078317979995733,-0.43475682600333193,-0.5906284390648626,0.898304460035669,-0.9435415350169924,-0.8363748267930461,-0.9907445837824584,-0.4801764294792148,0.13286047822827676,-0.470309822752561,1,1
339,1.273764455437902,2.511504030578521,1.5758799683424318,-1.6402242714985373,0.709936936269587,-0.001718684711081512,-0.2947847576381189,-0.22499828883261114,-0.3390568160577758,-1.0070644283012724,-1.5304366708738062,6,1
352,2.7576589692257434,-0.9743176147999858,0.9078759022027363,0.8658947182202906,1.3433632495243784,0.545489710579223,0.32187658891851806,-0.13161534156693164,-0.6192584612538752,-0.7221015421893411,-0.6832534905666062,6,1
758,1.2234854437064957,-0.8852036152475596,-1.5328837382832665,-1.0471952130407818,0.32101122600521836,-0.8294687145652083,-0.8625489824519279,0.41445125049522175,0.4613216593468721,0.14034621366950045,-0.376128382383769,2,1
20,-1.4115583138433307,0.3994516115328804,1.116122564539091,1.3561367802321886,0.27068457428287196,0.05524284798019715,-1.3679737214600096,-0.03193419004076464,-0.673692346835371,0.08112846722600314,0.897086815892267,9,3
188,2.1601931443970868,-2.5734560523721672,-0.6912290960062372,0.38801103159892314,0.7591428400914798,-0.2996039474837329,-1.0509642093776832,-1.4656868888406505,0.4211414008505173,0.37725087282261244,-0.47083930559439646,6,1
893,1.4326485782015155,-0.5121201412533258,0.3438138651806449,-0.17336690683546482,2.70138209590338,-0.17510172012467462,0.03712224967734237,0.26707301789221044,-0.11251397260228188,-0.12766039953657884,-0.5393403866904288,2,1
1568,0.5779308711022264,-2.3607323396768867,0.8780031674947689,2.7756596780368548,0.6047025516384672,-0.5386312580067828,-1.324773478265211,0.4353602047334212,-0.439835583857183,0.11965615263426566,-0.3888547296203827,1,1
353,1.8518049697155505,-1.065675488913812,0.3544799829591059,0.5360130000275478,1.5335386332288459,0.33159735579590255,0.45515390947514406,-0.2838812648797614,-0.5331507824488388,-1.2483673425896353,-0.17987995266283147,6,1
771,-0.3988859370153955,2.087767012418618,-1.071399436384742,1.0037009382202604,-0.14672976797065476,-0.26892776811654057,0.11564849283531863,1.1508282711331508,-0.8400934371919405,0.41328338178751023,0.13508871689090085,2,1
1011,3.3853606821132596,-0.762453443125165,1.7587132106650347,-2.1019119046913946,1.1897736919993118,1.2871787612865944,-1.1192202278258574,-1.009272140138284,-0.5837212061368168,0.03425758770655256,0.47270893301732275,8,3
457,-1.5615710781449976,1.7391933503028527,-1.8578848813100504,-0.6830655617322415,0.4451449352470092,0.2723527215312715,0.22993377798722267,-0.714990128700071,0.02284304036187855,0.022490259055928892,0.18924131240189201,2,1
37,-3.061637552354855,-0.6795388782622017,1.5430000000038782,-1.820228630295999,0.9397014823904455,1.621245947463382,0.42025967878878007,-0.2062373040933021,-0.806304818361122,-0.11759008357748223,-0.000627033313918557,9,3
735,0.9905238296233082,-3.970338038901874,-2.1485721153144692,-0.4890212389401628,1.1436394133140637,0.5243476622988664,-0.5677675795116837,-0.06681256185108801,0.9114524008184797,-0.3608475880584724,0.04011898598232464,2,1
31,-2.8813443650377777,-2.183850057128074,0.9845304971603939,-0.7155546806277936,0.15989884307389982,-0.28996132821371357,-0.5139075327708896,-0.5180276103908813,-0.33542557381594906,0.05923177026064182,-0.2841094928965079,9,3
480,-0.5380940675947403,-0.6603341297724202,1.5121591334154485,2.756560198884082,0.12804914816433505,1.1429672904349653,-1.3526111551385467,2.1259112482217755,1.418803271965454,-0.65635304201119,0.15529455789317786,2,1
1150,-3.3723002930582866,-1.0726020916879115,0.9152164320972535,-0.08428576245999948,0.5963833834873737,0.4048997606212308,-0.10335288501052209,-0.6612798964359418,0.14268139207375868,-0.309765166259252,-0.15700747296397427,10,2
2015,-3.330057347538756,1.3124097002952464,0.8978781014317878,0.7906051442532538,-0.7034408962399662,0.24045013994920872,-0.7216024246011252,0.06544490280457646,-0.2343155766489497,0.5262363205128598,-0.40418633105894464,5,2
332,1.2285222105719777,2.6803130273700586,0.34949721361983455,-1.5230019560340988,-0.03690671528615351,0.20966121501428467,0.1646140080008183,0.480178947770764,-0.4398364530441461,-1.1836475581035608,-0.5517221518101838,6,1
149,1.6080958257599485,0.8566130377397205,-0.6774477493465308,2.222889459719584,-0.6185696635670045,-0.4846124054809216,0.30884922093273265,-0.7480677951890481,-0.16043629494238387,-0.6803826074813895,-0.34521140890064916,6,1
818,1.5382095935306561,2.936968335369984,-1.9598103944519272,0.8152780434174572,-0.0643507022512468,-0.5370793848310571,0.04802684305582224,2.014816887057037,-0.0028695351576771572,0.21950954494430464,0.1161778402929843,2,1
1222,-0.17363933262927012,-2.390044645581524,-0.009912434687539214,1.5102932425440563,-0.14610899278646028,-1.0009923032802859,-0.5262910670681901,0.7336339748353177,-1.444320557567478,0.16016540695649895,-0.19275171148373413,10,2
1581,-0.3836677630254704,-2.0780736689280856,0.08909030136726724,2.7263593405460806,0.49209257088078184,-0.5457851499141498,-1.0454210249980767,-0.08305587876441398,-0.36063961460775384,-0.36191816343018596,0.6582339583238204,1,1
376,0.8870960660692402,2.365495329152568,0.7185955621286124,-1.2585917097669976,-2.0244415952755848,-1.6823851844452526,1.6223363463094913,0.5278896513937449,0.16484092429098351,-0.8410097712941746,-1.1844357264887315,6,1
1642,-1.3997723065514698,-1.9666928594367434,-0.7554193854125533,-0.3547050270286118,-0.8350863859821688,0.1908641385826038,0.28438050696110584,0.9753219929811849,-0.34979821557076535,-0.11653996053958579,-0.1161785884116808,1,1
580,0.7139541328787858,0.7614580988251359,-1.3052782841552684,0.6637408107219765,-0.30661058500912813,-1.4367722335759638,0.5914772365879376,0.24703290725226362,0.36011693652252935,-0.21294415273742204,0.6017272865237623,2,1
844,-3.0050343088940625,1.5285428866599169,-1.1816930587312127,-0.9160080050619487,-0.04882289129396147,0.27384795859653926,0.2829823317288405,-0.6606386747259447,-0.46371242989854616,0.1936406530256451,-0.2553275564306591,2,1
2123,-2.2012963299059516,1.5569214016082742,-1.6962058899468289,-0.7511756130421811,0.4148107254240287,0.6179835900818567,0.70212196795326,0.19632409262023648,-1.0894632230281258,-1.662738727215777,-0.012852109911109012,4,1
1168,-2.273513757444364,-2.113387510495168,0.253896097835789,-0.34129463627538387,0.31253073313304,-0.21694348805180189,0.4466625945319327,-0.26856670325041754,-0.48481399070384695,-0.02902279767424787,-0.2473856229721397,10,2
1201,-2.0100277467863696,0.618488733542766,0.9830981954481944,1.6488900055754863,-0.4184066122508883,-0.08907791868270609,-0.5891021594176724,-0.4743254540678698,-0.7041182311564752,-0.4757492872611688,1.062317332487946,10,2
1585,-0.7836243628418386,-3.0805257959738697,-0.09337593677114087,-0.48865029692176554,0.7376812553539973,1.2910600125899117,-0.3827145863357042,-0.48057313432165083,-0.2578410527609255,-0.11136828317085336,-0.5184764217680796,1,1
858,1.3822495516776965,0.6682649129661251,0.13957482404777555,-0.8352684457137516,1.531419690129448,-2.351421835604495,-0.09573913601327987,1.908452982591992,0.3909294712044502,1.2384223066839346,-0.2146186291711898,2,1
144,0.13367838123916054,2.2371840072827007,1.7843360172165201,1.1522100982344443,-0.4643367961035073,-0.014201286297626904,-2.0699231798100404,-0.3742823755726218,1.2353216196182828,-0.6736678175820131,0.07270206597393021,6,1
78,3.6128288091618224,1.5398695475585957,0.06584936288617356,-0.009908365928052207,1.0046750194873455,1.1965070788078187,-0.7090081593246429,-0.32372899067883565,0.20495772104210247,0.015494960934795077,-0.3521294584849336,6,1
431,1.481342635681514,1.4447231872169743,-0.07177770117465641,0.8785268498209369,2.9827121937297316,1.3251496393250208,0.4650884856604526,0.38452111047387616,0.052375809981773075,1.1461091936855818,-0.4835876844527286,2,1
1052,2.9514095283738557,-1.0795710479815304,1.4573686703864699,-0.7097676386499479,-0.6427195402171453,0.2584715133447009,0.25670239658083954,-0.25283956548610204,-0.8071412603158871,-0.24870788714908207,0.9283592417071277,8,3
1467,1.9940467790521117,1.1299274959829062,2.474074938901402,1.1751398123275185,-0.16733421309170435,-0.710879565234402,1.0926038570645467,-0.6526088242095007,-0.5463214040594774,-0.10573812385918158,-0.24879853738786084,7,1
1140,-4.008840127329484,0.26524558290424727,1.8720440522718014,0.7520805391038234,-0.10035854386425112,-0.15017364582265116,-0.2969789588131957,-0.24458844636724272,-0.07716842247591735,0.22635372748095373,-0.14396700894988634,10,2
472,-0.12454892736457146,-1.2900397397051928,1.4739345891325937,1.2234798988162734,2.645771419380622,-1.7182930695090806,0.8170591525628694,0.3469355457225456,-0.11206279724668548,0.13834429240047455,-0.24319888598635062,2,1
442,-0.5942964930461587,-2.5413531414556583,-1.4172216655827945,-1.9414984716459434,0.2656734739965502,0.3246240658098844,-0.9224433252437552,0.541165194122556,1.4808809710002986,-0.22798655886661645,-0.051481418207181155,2,1
